17:0|variant:oakaxis:x
23:1|facing:up,triggered:false
23:2|facing:north,triggered:false
23:3|facing:south,triggered:false
23:4|facing:west,triggered:false
23:5|facing:east,triggered:false
23:8|facing:down,triggered:true
23:9|facing:up,triggered:true
23:10|facing:north,triggered:true
23:11|facing:south,triggered:true
23:12|facing:west,triggered:true
23:13|facing:east,triggered:true
64:0|facing:east,half:lower,hinge:right,open:false,powered:false
64:1|facing:south,half:lower,highe:right,open:false,powered:false
64:2|facing:west,half:lower,hinge:right,open:false,powered:false
64:3|facing:north,half:lower,hinge:right,open:false,powered:false
64:4|facing:east,half:lower,hinge:right,open:true,powered:false
64:5|facing:south,half:lower,highe:right,open:true,powered:false
64:6|facing:west,half:lower,hinge:right,open:true,powered:false
64:7|facing:north,half:lower,hinge:right,open:true,powered:false
64:8|facing:east,half:upper,hinge:left,open:false,powered:false
193:0|facing:east,half:lower,hinge:right,open:false,powered:false
193:1|facing:south,half:lower,highe:right,open:false,powered:false
193:2|facing:west,half:lower,hinge:right,open:false,powered:false
193:3|facing:north,half:lower,hinge:right,open:false,powered:false
193:4|facing:east,half:lower,hinge:right,open:true,powered:false
193:5|facing:south,half:lower,highe:right,open:true,powered:false
193:6|facing:west,half:lower,hinge:right,open:true,powered:false
193:7|facing:north,half:lower,hinge:right,open:true,powered:false
193:8|facing:east,half:upper,hinge:left,open:false,powered:false
194:0|facing:east,half:lower,hinge:right,open:false,powered:false
194:1|facing:south,half:lower,highe:right,open:false,powered:false
194:2|facing:west,half:lower,hinge:right,open:false,powered:false
194:3|facing:north,half:lower,hinge:right,open:false,powered:false
194:4|facing:east,half:lower,hinge:right,open:true,powered:false
194:5|facing:south,half:lower,highe:right,open:true,powered:false
194:6|facing:west,half:lower,hinge:right,open:true,powered:false
194:7|facing:north,half:lower,hinge:right,open:true,powered:false
194:8|facing:east,half:upper,hinge:left,open:false,powered:false
195:0|facing:east,half:lower,hinge:right,open:false,powered:false
195:1|facing:south,half:lower,highe:right,open:false,powered:false
195:2|facing:west,half:lower,hinge:right,open:false,powered:false
195:3|facing:north,half:lower,hinge:right,open:false,powered:false
195:4|facing:east,half:lower,hinge:right,open:true,powered:false
195:5|facing:south,half:lower,highe:right,open:true,powered:false
195:6|facing:west,half:lower,hinge:right,open:true,powered:false
195:7|facing:north,half:lower,hinge:right,open:true,powered:false
195:8|facing:east,half:upper,hinge:left,open:false,powered:false
196:0|facing:east,half:lower,hinge:right,open:false,powered:false
196:1|facing:south,half:lower,highe:right,open:false,powered:false
196:2|facing:west,half:lower,hinge:right,open:false,powered:false
196:3|facing:north,half:lower,hinge:right,open:false,powered:false
196:4|facing:east,half:lower,hinge:right,open:true,powered:false
196:5|facing:south,half:lower,highe:right,open:true,powered:false
196:6|facing:west,half:lower,hinge:right,open:true,powered:false
196:7|facing:north,half:lower,hinge:right,open:true,powered:false
196:8|facing:east,half:upper,hinge:left,open:false,powered:false
197:0|facing:east,half:lower,hinge:right,open:false,powered:false
197:1|facing:south,half:lower,highe:right,open:false,powered:false
197:2|facing:west,half:lower,hinge:right,open:false,powered:false
197:3|facing:north,half:lower,hinge:right,open:false,powered:false
197:4|facing:east,half:lower,hinge:right,open:true,powered:false
197:5|facing:south,half:lower,highe:right,open:true,powered:false
197:6|facing:west,half:lower,hinge:right,open:true,powered:false
197:7|facing:north,half:lower,hinge:right,open:true,powered:false
197:8|facing:east,half:upper,hinge:left,open:false,powered:false
71:0|facing:east,half:lower,hinge:right,open:false,powered:false
71:1|facing:south,half:lower,highe:right,open:false,powered:false
71:2|facing:west,half:lower,hinge:right,open:false,powered:false
71:3|facing:north,half:lower,hinge:right,open:false,powered:false
71:4|facing:east,half:lower,hinge:right,open:true,powered:false
71:5|facing:south,half:lower,highe:right,open:true,powered:false
71:6|facing:west,half:lower,hinge:right,open:true,powered:false
71:7|facing:north,half:lower,hinge:right,open:true,powered:false
71:8|facing:east,half:upper,hinge:left,open:false,powered:false
158:0|facing:down,triggered:false
158:1|facing:up,triggered:false
158:2|facing:north,triggered:false
158:3|facing:south,triggered:false
158:4|facing:west,triggered:false
158:5|facing:east,triggered:false
158:8|facing:down,triggered:true
158:9|facing:up,triggered:true
158:10|facing:north,triggered:true
158:11|facing:south,triggered:true
158:12|facing:west,triggered:true
158:13|facing:east,triggered:true
120:0|eye:false,facing:south
120:1|eye:false,facing:west
120:2|eye:false,facing:north
120:3|eye:false,facing:east
120:4|eye:true,facing:south
120:5|eye:true,facing:west
120:6|eye:true,facing:north
120:7|eye:true,facing:east
198:0|facing:down
198:1|facing:up
198:2|facing:north
198:3|facing:south
198:4|facing:west
198:5|facing:east
60:0|moisture:0
60:1|moisture,1
60:2|moisture,2
60:3|moisture,3
60:4|moisture,4
60:5|moisture,5
60:6|moisture,6
60:7|moisture,7
85:0|north:false,south:false,east:false,west:false
188:0|north:false,south:false,east:false,west:false
189:0|north:false,south:false,east:false,west:false
190:0|north:false,south:false,east:false,west:false
191:0|north:false,south:false,east:false,west:false
192:0|north:false,south:false,east:false,west:false
113:0|north:false,south:false,east:false,west:false
107:0|facing:south,in_wall:false,open:false,powered:false
107:1|facing:west,in_wall:false,open:false,powered:false
107:2|facing:north,in_wall:false,open:false,powered:false
107:3|facing:east,in_wall:false,open:false,powered:false
107:4|facing:south,in_wall:false,open:true,powered:false
107:5|facing:west,in_wall:false,open:true,powered:false
107:6|facing:north,in_wall:false,open:true,powered:false
107:7|facing:east,in_wall:false,open:true,powered:false
183:0|facing:south,in_wall:false,open:false,powered:false
183:1|facing:west,in_wall:false,open:false,powered:false
183:2|facing:north,in_wall:false,open:false,powered:false
183:3|facing:east,in_wall:false,open:false,powered:false
183:4|facing:south,in_wall:false,open:true,powered:false
183:5|facing:west,in_wall:false,open:true,powered:false
183:6|facing:north,in_wall:false,open:true,powered:false
183:7|facing:east,in_wall:false,open:true,powered:false
184:0|facing:south,in_wall:false,open:false,powered:false
184:1|facing:west,in_wall:false,open:false,powered:false
184:2|facing:north,in_wall:false,open:false,powered:false
184:3|facing:east,in_wall:false,open:false,powered:false
184:4|facing:south,in_wall:false,open:true,powered:false
184:5|facing:west,in_wall:false,open:true,powered:false
184:6|facing:north,in_wall:false,open:true,powered:false
184:7|facing:east,in_wall:false,open:true,powered:false
185:0|facing:south,in_wall:false,open:false,powered:false
185:1|facing:west,in_wall:false,open:false,powered:false
185:2|facing:north,in_wall:false,open:false,powered:false
185:3|facing:east,in_wall:false,open:false,powered:false
185:4|facing:south,in_wall:false,open:true,powered:false
185:5|facing:west,in_wall:false,open:true,powered:false
185:6|facing:north,in_wall:false,open:true,powered:false
185:7|facing:east,in_wall:false,open:true,powered:false
186:0|facing:south,in_wall:false,open:false,powered:false
186:1|facing:west,in_wall:false,open:false,powered:false
186:2|facing:north,in_wall:false,open:false,powered:false
186:3|facing:east,in_wall:false,open:false,powered:false
186:4|facing:south,in_wall:false,open:true,powered:false
186:5|facing:west,in_wall:false,open:true,powered:false
186:6|facing:north,in_wall:false,open:true,powered:false
186:7|facing:east,in_wall:false,open:true,powered:false
187:0|facing:south,in_wall:false,open:false,powered:false
187:1|facing:west,in_wall:false,open:false,powered:false
187:2|facing:north,in_wall:false,open:false,powered:false
187:3|facing:east,in_wall:false,open:false,powered:false
187:4|facing:south,in_wall:false,open:true,powered:false
187:5|facing:west,in_wall:false,open:true,powered:false
187:6|facing:north,in_wall:false,open:true,powered:false
187:7|facing:east,in_wall:false,open:true,powered:false
51:0|age:0,up:false,north:false,south:false,east:false,west:false
37:0|type:dandelion
38:0|type:poppy
38:1|type:blue_orchard
38:2|type:allium
38:3|type:houstonia
38:4|type:red_tulip
38:5|type:orange_tulip
38:6|type:white_tulip
38:7|type:pink_tulip
38:8|type:oxeye_daisy
175:0|half:lower,variant:sunflower,facing:east
175:1|half:lower,variant:syringa,facing:east
175:2|half:lower,variant:double_grass,facing:east
175:3|half:lower,variant:double_fern,facing:east
175:4|half:lower,variant:double_rose,facing:east
175:5|half:lower,variant:paeonia,facing:east
175:8|half:upper,variant:sunflower,facing:north
140:0|contents:empty,legacy_data:0
212:0|age:0
212:1|age:1
212:2|age:2
212:3|age:3
61:2|facing:north
61:3|facing:south
61:4|facing:west
61:5|facing:east
62:2|facing:north
62:3|facing:south
63:4|facing:west
62:5|facing:east
102:0|north:false,south:false,east:false,west:false
160:0|color:white,north:false,south:false,east:false,west:false
160:1|color:orange,north:false,south:false,east:false,west:false
160:2|color:magenta,north:false,south:false,east:false,west:false
160:3|color:lightBlue,north:false,south:false,east:false,west:false
160:4|color:yellow,north:false,south:false,east:false,west:false
160:5|color:lime,north:false,south:false,east:false,west:false
160:6|color:pink,north:false,south:false,east:false,west:false
160:7|color:gray,north:false,south:false,east:false,west:false
160:8|color:silver,north:false,south:false,east:false,west:false
160:9|color:cyan,north:false,south:false,east:false,west:false
160:10|color:purple,north:false,south:false,east:false,west:false
160:11|color:blue,north:false,south:false,east:false,west:false
160:12|color:brown,north:false,south:false,east:false,west:false
160:13|color:green,north:false,south:false,east:false,west:false
160:14|color:red,north:false,south:false,east:false,west:false
160:15|color:black,north:false,south:false,east:false,west:false
31:0|type:dead_bush
31:1|type:tall_grass
31:2|type:fern
2:0|snowy:false
170:0|axis:x
170:4|axis:y
170:8|axis:z
154:0|enabled:true,facing:down
154:2|enabled:true,facing:north
154:3|enabled:true,facing:south
154:4|enabled:true,facing:west
154:5|enabled:true,facing:east
101:0|north:false,south:false,east:false,west:false
91:0|facing:south
91:1|facing:west
91:2|facing:north
91:3|facing:east
91:4|facing:south
84:0|has_record:false
84:1|has_record:true
10:0|level:0
10:1|level:1
10:2|level:2
10:3|level:3
10:4|level:4
10:5|level:5
10:6|level:6
10:7|level:7
10:8|level:8
10:9|level:9
10:10|level:10
10:11|level:11
10:12|level:12
10:13|level:13
10:14|level:14
10:15|level:15
11:0|level:0
11:1|level:1
11:2|level:2
11:3|level:3
11:4|level:4
11:5|level:5
11:6|level:6
11:7|level:7
11:8|level:8
11:9|level:9
11:10|level:10
11:11|level:11
11:12|level:12
11:13|level:13
11:14|level:14
11:15|level:15
18:0|check_decay:false,decayable:true,variant:oak
18:1|check_decay:false,decayable:true,variant:spruce
18:2|check_decay:false,decayable:true,variant:birch
18:3|check_decay:false,decayable:true,variant:jungle
18:4|check_decay:false,decayable:false,variant:oak
18:5|check_decay:false,decayable:false,variant:spruce
18:6|check_decay:false,decayable:false,variant:birch
18:7|check_decay:false,decayable:false,variant:jungle
18:8|check_decay:true,decayable:true,variant:oak
18:9|check_decay:true,decayable:true,variant:spruce
18:10|check_decay:true,decayable:true,variant:birch
18:11|check_decay:true,decayable:true,variant:jungle
18:12|check_decay:false,decayable:false,variant:oak
18:13|check_decay:false,decayable:false,variant:spruce
18:14|check_decay:false,decayable:false,variant:birch
18:15|check_decay:false,decayable:false,variant:jungle
161:0|check_decay:false,decayable:true,variant:acacia
161:1|check_decay:false,decayable:true,variant:dark_oak
161:4|check_decay:false,decayable:false,variant:acacia
161:5|check_decay:false,decayable:false,variant:dark_oak
161:8|check_decay:true,decayable:true,variant:acacia
161:9|check_decay:true,decayable:true,variant:dark_oak
161:12|check_decay:false,decayable:false,variant:acacia
161:13|check_decay:false,decayable:false,variant:dark_oak
69:0|facing:down_x,powered:false
69:1|facing:east,powered:false
69:2|facing:west,powered:false
69:3|facing:south,powered:false
69:4|facing:north,powered:false
69:5|facing:up_z,powered:false
69:6|facing:up_x,powered:false
69:7|facing:down_z,powered:false
69:8|facing:down_x,powered:true
69:9|facing:east,powered:true
69:10|facing:west,powered:true
69:11|facing:south,powered:true
69:12|facing:north,powered:true
69:13|facing:up_z,powered:true
69:14|facing:up_x,powered:true
69:15|facing:down_z,powered:true
105:0|age:0,facing:up
105:1|age:1,facing:up
105:2|age:2,facing:up
105:3|age:3,facing:up
105:4|age:4,facing:up
105:5|age:5,facing:up
105:6|age:6,facing:up
105:7|age:7,facing:up
97:0|variant:stone
97:1|variant:cobblestonstone
97:2|variant:stone_brick
97:3|variant:mossy_brick
97:4|variant:cracked_brick
97:5|variant:chisled_brick
99:0|variant:east
99:1|variant:north
99:2|variant:north_east
99:3|variant:north_west
99:4|variant:south
99:5|variant:south_east
99:6|variant:south_west
99:7|variant:west
99:8|variant:center
99:9|variant:stem
99:10|variant:all_inside
99:14|variant:all_outside
99:15|variant:all_stem
100:0|variant:east
100:1|variant:north
100:2|variant:north_east
100:3|variant:north_west
100:4|variant:south
100:5|variant:south_east
100:6|variant:south_west
100:7|variant:west
100:8|variant:center
100:9|variant:stem
100:10|variant:all_inside
100:14|variant:all_outside
100:15|variant:all_stem
115:0|age:0
115:1|age:1
115:2|age:2
115:3|age:3
29:0|extended:false,facing:down
29:1|extended:false,facing:up
29:2|extended:false,facing:north
29:3|extended:false,facing:south
29:4|extended:false,facing:west
29:5|extended:false,facing:east
33:0|extended:false,facing:down
33:1|extended:false,facing:up
33:2|extended:false,facing:north
33:3|extended:false,facing:south
33:4|extended:false,facing:west
33:5|extended:false,facing:east
34:0|facing:down,short:false,type:normal
34:1|facing:up,short:false,type:normal
34:2|facing:north,short:false,type:normal
34:3|facing:south,short:false,type:normal
34:4|facing:west,short:false,type:normal
34:5|facing:east,short:false,type:normal
90:0|axis:x
90:2|axis:z
142:0|age:0
142:1|age:1
142:2|age:2
142:3|age:3
142:4|age:4
142:5|age:5
142:6|age:6
142:7|age:7
70:0|powered:false
70:1|powered:true
72:1|powered:false
72:1|powered:true
168:0|variant:prismarine
168:1|variant:prismarine_bricks
168:2|variant:dark_prismarine
86:0|facing:south
86:1|facing:west
86:2|facing:north
86:3|facing:east
86:4|facing:north
104:0|age:0,facing:up
104:1|age:1,facing:up
104:2|age:2,facing:up
104:3|age:3,facing:up
104:4|age:4,facing:up
104:5|age:5,facing:up
104:6|age:6,facing:up
104:7|age:7,facing:up
202:0|axis:7
202:4|axis:x
202:8|axis:z
155:0|variant:default
155:1|variant:chisled
155:2|variant:lines_y
155:3|variant:lines_z
155:4|variant:lines_x
157:0|powered:false,shape:north_south
157:1|powered:false,shape:east_west
157:2|powered:false,shape:ascending_north
157:3|powered:false,shape:ascending_south
157:4|powered:false,shape:ascending_east
157:5|powered:false,shape:ascending_west
157:8|powered:true,shape:north_south
157:9|powered:true,shape:east_west
157:10|powered:true,shape:ascending_north
157:11|powered:true,shape:ascending_south
157:12|powered:true,shape:ascending_east
157:13|powered:true,shape:ascending_west
28:0|powered:false,shape:north_south
28:1|powered:false,shape:east_west
28:2|powered:false,shape:ascending_north
28:3|powered:false,shape:ascending_south
28:4|powered:false,shape:ascending_east
28:5|powered:false,shape:ascending_west
28:8|powered:true,shape:north_south
28:9|powered:true,shape:east_west
28:10|powered:true,shape:ascending_north
28:11|powered:true,shape:ascending_south
28:12|powered:true,shape:ascending_east
28:13|powered:true,shape:ascending_west
27:0|powered:false,shape:north_south
27:1|powered:false,shape:east_west
27:2|powered:false,shape:ascending_north
27:3|powered:false,shape:ascending_south
27:4|powered:false,shape:ascending_east
27:5|powered:false,shape:ascending_west
27:8|powered:true,shape:north_south
27:9|powered:true,shape:east_west
27:10|powered:true,shape:ascending_north
27:11|powered:true,shape:ascending_south
27:12|powered:true,shape:ascending_east
27:13|powered:true,shape:ascending_west
24:0|variant:sandstone
24:1|variant:chiseled_sandstone
24:2|variant:smooth_sandstone
179:0|variant:red_sandstone
179:1|variant:chiseled_red_sandstone
179:2|variant:smooth_red_sandstone
149:0|facing:south,mode:compact,powered:false
149:1|facing:west,mode:compact,powered:false
149:2|facing:north,mode:compact,powered:false
149:3|facing:east,mode:compact,powered:false
149:4|facing:south,mode:subtract,powered:false
149:5|facing:west,mode:subtract,powered:false
149:6|facing:north,mode:subtract,powered:false
149:7|facing:east,mode:subtract,powered:false
149:8|facing:south,mode:subtract,powered:true
149:9|facing:west,mode:subtract,powered:true
149:10|facing:north,mode:subtract,powered:true
149:11|facing:east,mode:subtract,powered:true
55:0|north:none,south:none,east:none,west:none,power:0
55:1|north:none,south:none,east:none,west:none,power:1
55:2|north:none,south:none,east:none,west:none,power:2
55:3|north:none,south:none,east:none,west:none,power:3
55:4|north:none,south:none,east:none,west:none,power:4
55:5|north:none,south:none,east:none,west:none,power:5
55:6|north:none,south:none,east:none,west:none,power:6
55:7|north:none,south:none,east:none,west:none,power:7
55:8|north:none,south:none,east:none,west:none,power:8
55:9|north:none,south:none,east:none,west:none,power:9
55:10|north:none,south:none,east:none,west:none,power:10
55:11|north:none,south:none,east:none,west:none,power:11
55:12|north:none,south:none,east:none,west:none,power:12
55:13|north:none,south:none,east:none,west:none,power:13
55:14|north:none,south:none,east:none,west:none,power:14
55:15|north:none,south:none,east:none,west:none,power:15
76:1|facing:east
76:2|facing:west
76:3|facing:south
76:4|facing:north
76:5|facing:up
75:1|facing:east
75:2|facing:west
75:3|facing:south
75:4|facing:north
75:5|facing:up
50:1|facing:east
50:2|facing:west
50:3|facing:south
50:4|facing:north
50:5|facing:up
12:0|variant:sand
12:1|variant:red_sand
6:0|stage:0,type:oak
6:1|stage:0,type:spruce
6:2|stage:0,type:birch
6:3|stage:0,type:jungle
6:4|stage:0,type:acacia
6:5|stage:0,type:dark_oak
63:0|rotation:south
63:1|rotation:south-southwest
63:2|rotation:southwest
63:3|rotation:west-southwest
63:4|rotation:west
63:5|rotation:west-northwest
63:6|rotation:northwest
63:7|rotation:north-northwest
63:8|rotation:north
63:9|rotation:north-northeast
63:10|rotation:northeast
63:11|rotation:east-northeast
63:12|rotation:east
63:13|rotation:east-southeast
63:14|rotation:southeast
63:15|rotation:south-southeast
68:2|facing:north
68:3|facing:south
68:4|facing:west
68:5|facing:east
144:1|facing:up,nodrop:true
144:2|facing:north,nodrop:true
144:3|facing:south,nodrop:true
144:4|facing:east,nodrop:true
144:5|facing:west,nodrop:true
43:0|seamless:false,variant:stone
43:1|seamless:false,variant:sandstone
43:2|seamless:false,variant:wood_old
43:3|seamless:false,variant:cobblestone
43:4|seamless:false,variant:brick
43:5|seamless:false,variant:stone_brick
43:6|seamless:false,variant:nether_brick
43:7|seamless:false,variant:quartz
43:8|seamless:true,variant:stone
43:9|seamless:true,variant:sandstone
43:15|seamless:true,variant:quartz
44:0|half:bottom,variant:stone
44:1|half:bottom,variant:sandstone
44:2|half:bottom,variant:wood_old
44:3|half:bottom,variant:cobblestone
44:4|half:bottom,variant:brick
44:5|half:bottom,variant:stone_brick
44:6|half:bottom,variant:nether_brick
44:7|half:bottom,variant:quartz
44:8|half:top,variant:stone
44:9|half:top,variant:sandstone
44:10|half:top,variant:wood_old
44:11|half:top,variant:cobblestone
44:12|half:top,variant:brick
44:13|half:top,variant:stone_brick
44:14|half:top,variant:nether_brick
44:15|half:top,variant:quartz
125:0|variant:oak
125:1|variant:spruce
125:2|variant:birch
125:3|variant:jungle
125:4|variant:acacia
125:5|variant:dark_oak
126:0|half:bottom,variant:oak
126:1|half:bottom,variant:spruce
126:2|half:bottom,variant:birch
126:3|half:bottom,variant:jungle
126:4|half:bottom,variant:acacia
126:5|half:bottom,variant:dark_oak
126:6|half:top,variant:oak
126:7|half:top,variant:spruce
126:8|half:top,variant:birch
126:9|half:top,variant:jungle
126:10|half:top,variant:acacia
126:11|half:top,variant:dark_oak
181:0|seamless:false,variant:red_sandstone
181:8|seamless:true,variant:red_standstone
182:0|half:bottom,variant:red_sandstone
182:8|half:top,variant:red_sandstone
204:0|variant:default
205:0|half:bottom,variant:default
205:1|half:top,variant:default
78:0|layers:1
78:1|layers:2
78:2|layers:3
78:3|layers:4
78:4|layers:5
78:5|layers:6
78:6|layers:7
78:7|layers:8
19:0|wet:false
19:1|wet:true
159:0|color:white
159:1|color:orange
159:2|color:magenta
159:3|color:lightBlue
159:4|color:yellow
159:5|color:lime
159:6|color:pink
159:7|color:gray
159:8|color:silver
159:9|color:cyan
159:10|color:purple
159:11|color:blue
159:12|color:brown
159:13|color:green
159:14|color:red
159:15|color:black
95:0|color:white
95:1|color:orange
95:2|color:magenta
95:3|color:lightBlue
95:4|color:yellow
95:5|color:lime
95:6|color:pink
95:7|color:gray
95:8|color:silver
95:9|color:cyan
95:10|color:purple
95:11|color:blue
95:12|color:brown
95:13|color:green
95:14|color:red
95:15|color:black
53:0|facing:east,half:bottom,shape:straight
53:1|facing:west,half:bottom,shape:straight
53:2|facing:south,half:bottom,shape:straight
53:3|facing:north,half:bottom,shape:straight
53:4|facing:east,half:top,shape:straight
53:5|facing:west,half:top,shape:straight
53:6|facing:south,half:top,shape:straight
53:7|facing:north,half:top,shape:straight
67:0|facing:south,half:bottom,shape:straight
67:1|facing:north,half:bottom,shape:straight
67:2|facing:east,half:bottom,shape:straight
67:3|facing:west,half:bottom,shape:straight
67:4|facing:south,half:top,shape:straight
67:5|facing:north,half:top,shape:straight
67:6|facing:east,half:top,shape:straight
67:7|facing:west,half:top,shape:straight
108:0|facing:north,half:bottom,shape:straight
